Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
Unit:,Currency:_Per_AUD,Currency:_Per_EUR,Currency:_Per_NZD,Currency:_Per_GBP,Currency:_Per_USD
Multiplier:,1,1,1,0.01,1
Currency:,USD,USD,USD,USD,JPY
Unique Identifier: ,H10/H10/RXI$US_N.B.AL,H10/H10/RXI$US_N.B.EU,H10/H10/RXI$US_N.B.NZ,H10/H10/RXI$US_N.B.UK,H10/H10/RXI_N.B.JA
Time Period,RXI$US_N.B.AL,RXI$US_N.B.EU,RXI$US_N.B.NZ,RXI$US_N.B.UK,RXI_N.B.JA
1971/1/4,1.1127,ND,1.1138,2.3938,357.73
1971/1/5,1.1132,ND,1.1143,2.3949,357.81
1971/1/6,1.114,ND,1.1151,2.3967,357.86
1971/1/7,1.1138,ND,1.115,2.3963,357.87
1971/1/8,1.1124,ND,1.1154,2.3972,357.82
1971/1/11,1.1152,ND,1.1163,2.3992,357.95
1971/1/12,1.1156,ND,1.1167,2.4001,358.06
1971/1/13,1.1165,ND,1.1177,2.4021,358.44
1971/1/14,1.1189,ND,1.12,2.4071,358.4
1971/1/15,1.1182,ND,1.1193,2.4057,358.4
1971/1/18,1.1179,ND,1.1191,2.4052,358.29
1971/1/19,1.1193,ND,1.1205,2.4081,358.35
1971/1/20,1.1193,ND,1.1204,2.408,358.4
1971/1/21,1.1198,ND,1.121,2.4092,358.27
1971/1/22,1.1204,ND,1.1215,2.4103,357.9
1971/1/25,1.1224,ND,1.1236,2.4147,357.73
1971/1/26,1.123,ND,1.1241,2.416,357.78
1971/1/27,1.123,ND,1.1242,2.4161,357.79
1971/1/28,1.1234,ND,1.1246,2.4169,357.83
1971/1/29,1.1236,ND,1.1248,2.4174,357.72
1971/2/1,1.1241,ND,1.1253,2.4184,357.67
1971/2/2,1.124,ND,1.1251,2.4181,357.55
1971/2/3,1.1241,ND,1.1253,2.4184,357.54
1971/2/4,1.1233,ND,1.1245,2.4167,357.51
1971/2/5,1.1224,ND,1.1235,2.4147,357.53
1971/2/8,1.124,ND,1.1252,2.4182,357.49
1971/2/9,1.1226,ND,1.1237,2.4151,357.5
1971/2/10,1.1229,ND,1.1241,2.4159,357.5
1971/2/11,1.1229,ND,1.124,2.4158,357.5
1971/2/12,ND,ND,ND,ND,ND
1971/2/15,ND,ND,ND,ND,ND
1971/2/16,1.1245,ND,1.1257,2.4193,357.53
1971/2/17,1.1245,ND,1.1257,2.4193,357.53
1971/2/18,1.1244,ND,1.1256,2.4191,357.53
1971/2/19,1.1244,ND,1.1255,2.419,357.56
1971/2/22,1.1245,ND,1.1256,2.4192,357.6
1971/2/23,1.1245,ND,1.1257,2.4193,357.55
1971/2/24,1.1245,ND,1.1257,2.4193,357.6
1971/2/25,1.1238,ND,1.1249,2.4177,357.56
1971/2/26,1.123,ND,1.1241,2.416,357.56
1971/3/1,1.1231,ND,1.1242,2.4162,357.63
1971/3/2,1.1241,ND,1.1253,2.4184,357.56
1971/3/3,1.1245,ND,1.1257,2.4193,357.49
1971/3/4,1.1239,ND,1.125,2.4179,357.45
1971/3/5,1.1241,ND,1.1252,2.4183,357.59
1971/3/8,1.1245,ND,1.1256,2.4192,357.55
1971/3/9,1.1244,ND,1.1256,2.4188,357.46
1971/3/10,1.1245,ND,1.1256,2.4192,357.59
1971/3/11,1.1243,ND,1.1254,2.4188,357.56
1971/3/12,1.1245,ND,1.1257,2.4193,357.58
1971/3/15,1.1245,ND,1.1257,2.4193,357.54
1971/3/16,1.1241,ND,1.1252,2.4183,357.49
1971/3/17,1.1246,ND,1.1257,2.4194,357.53
1971/3/18,1.1244,ND,1.1255,2.419,357.56
1971/3/19,1.1244,ND,1.1255,2.419,357.56
1971/3/22,1.1245,ND,1.1257,2.4193,357.44
1971/3/23,1.1245,ND,1.1257,2.4193,357.53
1971/3/24,1.1246,ND,1.1257,2.4194,357.53
1971/3/25,1.1241,ND,1.1253,2.4185,357.47
1971/3/26,1.1243,ND,1.1254,2.4188,357.47
1971/3/29,1.1246,ND,1.1257,2.4194,357.44
1971/3/30,1.124,ND,1.1251,2.4181,357.49
1971/3/31,1.1234,ND,1.1245,2.4168,357.42
1971/4/1,1.1224,ND,1.1235,2.4147,357.49
1971/4/2,1.1213,ND,1.1225,2.4125,357.53
1971/4/5,1.123,ND,1.1242,2.4161,357.5
1971/4/6,1.1243,ND,1.1255,2.4189,357.46
1971/4/7,1.1234,ND,1.1246,2.417,357.55
1971/4/8,1.1233,ND,1.1245,2.4167,357.55
1971/4/9,1.1233,ND,1.1245,2.4167,357.5
1971/4/12,1.1234,ND,1.1246,2.4169,357.5
1971/4/13,1.1233,ND,1.1245,2.4167,357.62
1971/4/14,1.1239,ND,1.125,2.418,357.58
1971/4/15,1.1242,ND,1.1254,2.4187,357.5
1971/4/16,1.1242,ND,1.1253,2.4186,357.54
1971/4/19,1.1245,ND,1.1256,2.4193,357.49
1971/4/20,1.1245,ND,1.1257,2.4193,357.49
1971/4/21,1.1246,ND,1.1258,2.4196,357.49
1971/4/22,1.1242,ND,1.1254,2.4187,357.49
1971/4/23,1.1243,ND,1.1255,2.4189,357.49
1971/4/26,1.1243,ND,1.1254,2.4188,357.5
1971/4/27,1.1244,ND,1.1255,2.419,357.49
1971/4/28,1.1246,ND,1.1258,2.4195,357.5
1971/4/29,1.1245,ND,1.1256,2.4192,357.41
1971/4/30,1.1245,ND,1.1257,2.4193,357.4
1971/5/3,1.1243,ND,1.1255,2.4189,357.41
1971/5/4,1.1242,ND,1.1253,2.4185,357.4
1971/5/5,1.1246,ND,1.1257,2.4194,357.4
1971/5/6,1.1242,ND,1.1253,2.4185,357.41
1971/5/7,1.1243,ND,1.1255,2.4188,357.41
1971/5/10,1.1236,ND,1.1248,2.4173,357.14
1971/5/11,1.1235,ND,1.1246,2.417,357.44
1971/5/12,1.124,ND,1.1252,2.4183,357.53
1971/5/13,1.124,ND,1.1252,2.4183,357.49
1971/5/14,1.1242,ND,1.1253,2.4186,357.49
1971/5/17,1.1245,ND,1.1256,2.4193,357.4
1971/5/18,1.1244,ND,1.1255,2.419,357.44
1971/5/19,1.1246,ND,1.1257,2.4194,357.4
1971/5/20,1.1245,ND,1.1256,2.4193,357.46
1971/5/21,1.1246,ND,1.1257,2.4194,357.4
1971/5/24,1.1246,ND,1.1257,2.4194,357.4
1971/5/25,1.1244,ND,1.1255,2.419,357.4
1971/5/26,1.1246,ND,1.1257,2.4194,357.44
1971/5/27,1.1243,ND,1.1254,2.4187,357.4
1971/5/28,1.1238,ND,1.125,2.4178,357.4
1971/5/31,ND,ND,ND,ND,ND
1971/6/1,1.1231,ND,1.1243,2.4162,357.46
1971/6/2,1.1234,ND,1.1246,2.417,357.4
1971/6/3,1.1243,ND,1.1254,2.4188,357.46
1971/6/4,1.1244,ND,1.1255,2.419,357.4
1971/6/7,1.1245,ND,1.1256,2.4192,357.4
1971/6/8,1.1243,ND,1.1254,2.4188,357.4
1971/6/9,1.1246,ND,1.1257,2.4194,357.4
1971/6/10,1.1245,ND,1.1256,2.4193,357.4
1971/6/11,1.1246,ND,1.1257,2.4194,357.4
1971/6/14,1.1242,ND,1.1254,2.4186,357.4
